01A,0.000000400
01B,0.000000400
01C,0.000000440
01D,0.000000410
02C,108,0.000011770
02C,109,0.000011870
02C,110,0.000011980
02C,111,0.000012080
02C,112,0.000012190
02C,113,0.000012290
02C,114,0.000012400
02C,115,0.000012500
02C,116,0.000012610
02C,117,0.000012710
02C,118,0.000012810
02C,119,0.000012920
02C,120,0.000013020
02C,121,0.000013130
02C,122,0.000013230
02C,123,0.000013340
02C,124,0.000013440
02C,125,0.000013550
02C,126,0.000013650
02C,127,0.000013760
02C,128,0.000013860
02C,129,0.000013970
02C,130,0.000014070
02C,131,0.000014180
02C,132,0.000014280
02C,133,0.000014380
02C,134,0.000014490
02C,135,0.000014590
02C,136,0.000014700
02C,137,0.000014800
02C,138,0.000014910
02C,139,0.000015010
02C,140,0.000015120
02C,141,0.000015220
02C,142,0.000015330
02C,143,0.000015430
02C,144,0.000015540
02C,145,0.000015640
02C,146,0.000015750
02C,147,0.000015850
02C,148,0.000015950
02C,149,0.000016060
02C,150,0.000016160
02C,151,0.000016270
02C,152,0.000016370
02C,153,0.000016480
02C,154,0.000016580
02C,155,0.000016690
02C,156,0.000016790
02C,157,0.000016900
02C,158,0.000017000
02C,159,0.000017110
02C,160,0.000017210
02C,161,0.000017320
02C,162,0.000017420
02C,163,0.000017520
02C,164,0.000017630
02C,165,0.000017730
02C,166,0.000017840
02C,167,0.000017940
02C,168,0.000018050
02C,169,0.000018150
02C,170,0.000018260
02C,171,0.000018360
02C,172,0.000018470
02C,173,0.000018570
02C,174,0.000018680
02C,175,0.000018780
02C,176,0.000018890
02C,177,0.000018990
02C,178,0.000019090
02C,179,0.000019200
02C,180,0.000019300
02C,181,0.000019410
02C,182,0.000019510
02C,183,0.000019620
02C,184,0.000019720
02C,185,0.000019830
02C,186,0.000019930
02C,187,0.000020040
02C,188,0.000020140
02C,189,0.000020250
02C,190,0.000020350
02C,191,0.000020460
02C,192,0.000020560
02C,193,0.000020660
02C,194,0.000020770
02C,195,0.000020870
02C,196,0.000020980
02C,197,0.000021080
02C,198,0.000021190
02C,199,0.000021290
02C,200,0.000021400
02C,201,0.000021500
02C,202,0.000021610
02C,203,0.000021710
02C,204,0.000021820
02C,205,0.000021920
02C,206,0.000022030
02C,207,0.000022130
02C,208,0.000022230
02C,209,0.000022340
02C,210,0.000022440
02C,211,0.000022550
02C,212,0.000022650
02C,213,0.000022760
02C,214,0.000022860
02C,215,0.000022970
02C,216,0.000023070
02C,217,0.000023180
02C,218,0.000023280
02C,219,0.000023390
02C,220,0.000023490
02C,221,0.000023600
02C,222,0.000023700
02C,223,0.000023800
02C,224,0.000023910
02C,225,0.000024010
02C,226,0.000024120
02C,227,0.000024220
02C,228,0.000024330
02C,229,0.000024430
02C,230,0.000024540
02C,231,0.000024640
02C,232,0.000024750
02C,233,0.000024850
02C,234,0.000024960
02C,235,0.000025070
02C,236,0.000025170
02C,237,0.000025280
02C,238,0.000025380
02C,239,0.000025480
02C,240,0.000025590
02C,241,0.000025690
02C,242,0.000025800
02C,243,0.000025900
02C,244,0.000026010
02C,245,0.000026110
02C,246,0.000026220
02C,247,0.000026320
02C,248,0.000026430
02C,249,0.000026530
02C,250,0.000026640
02C,251,0.000026740
02C,252,0.000026850
02C,253,0.000026950
02C,254,0.000027060
02C,255,0.000027160
02C,256,0.000027270
02C,257,0.000027370
02C,258,0.000027480
02C,259,0.000027580
02C,260,0.000027680
02C,261,0.000027790
02C,262,0.000027890
02C,263,0.000028000
02C,264,0.000028100
02C,265,0.000028210
02C,266,0.000028310
02C,267,0.000028420
02C,268,0.000028520
02C,269,0.000028630
02C,270,0.000028730
02D,0,0.146781362
02D,1,0.146781842
02D,2,0.146782412
02D,3,0.146782582
02D,4,0.146782852
02D,5,0.146783022
02D,6,0.146783252
02D,7,0.146783412
02D,8,0.146783722
02D,9,0.146783872
02D,10,0.146784092
02D,11,0.146784242
02D,12,0.146784502
02D,13,0.146784672
02D,14,0.146784892
02D,15,0.146785032
02D,16,0.146785422
02D,17,0.146785572
02D,18,0.146785782
02D,19,0.146785932
02D,20,0.146786332
02D,21,0.146786482
02D,22,0.146786692
02D,23,0.146786842
02D,24,0.146787162
02D,25,0.146787312
02D,26,0.146787532
02D,27,0.146787672
02D,28,0.146787932
02D,29,0.146788082
02D,30,0.146788302
02D,31,0.146788522
02D,32,0.146788812
02D,33,0.146789242
02D,34,0.146789402
02D,35,0.146789602
02D,36,0.146789762
02D,37,0.146790032
02D,38,0.146790192
02D,39,0.146790392
02D,40,0.146790552
02D,41,0.146790872
02D,42,0.146791032
02D,43,0.146791222
02D,44,0.146791382
02D,45,0.146791652
02D,46,0.146791812
02D,47,0.146792012
02D,48,0.146792202
02D,49,0.146792362
02D,50,0.146792732
02D,51,0.146792892
02D,52,0.146793102
02D,53,0.146793262
02D,54,0.146793532
02D,55,0.146793692
02D,56,0.146793892
02D,57,0.146794052
02D,58,0.146794362
02D,59,0.146794522
02D,60,0.146794732
02D,61,0.146794892
02D,62,0.146795152
02D,63,0.146795312
02D,64,0.146795522
02D,65,0.146795712
02D,66,0.146796062
02D,67,0.146796612
02D,68,0.146796772
02D,69,0.146796972
02D,70,0.146797132
02D,71,0.146797402
02D,72,0.146797562
02D,73,0.146797772
02D,74,0.146797932
02D,75,0.146798232
02D,76,0.146798392
02D,77,0.146798602
02D,78,0.146798762
02D,79,0.146799022
02D,80,0.146799372
02D,81,0.146799582
02D,82,0.146799782
02D,83,0.146799942
02D,84,0.146800312
02D,85,0.146800592
02D,86,0.146800792
02D,87,0.146800952
02D,88,0.146801212
02D,89,0.146801372
02D,90,0.146801572
02D,91,0.146801732
02D,92,0.146802032
02D,93,0.146802192
02D,94,0.146802392
02D,95,0.146802552
02D,96,0.146802812
02D,97,0.146802972
02D,98,0.146803172
02D,99,0.146803372
02D,100,0.146803532
02D,101,0.146803952
02D,102,0.146804112
02D,103,0.146804322
02D,104,0.146804482
02D,105,0.146804762
02D,106,0.146804922
02D,107,0.146805132
02D,108,0.146805292
02D,109,0.146805592
02D,110,0.146805752
02D,111,0.146805962
02D,112,0.146806122
02D,113,0.146806392
02D,114,0.146806552
02D,115,0.146806862
02D,116,0.146807062
02D,117,0.146807222
02D,118,0.146807592
02D,119,0.146807752
02D,120,0.146807952
02D,121,0.146808112
02D,122,0.146808372
02D,123,0.146808532
02D,124,0.146808732
02D,125,0.146808892
02D,126,0.146809192
02D,127,0.146809352
02D,128,0.146809552
02D,129,0.146809712
02D,130,0.146809982
02D,131,0.146810142
02D,132,0.146810332
02D,133,0.146810532
02D,134,0.146810692
02D,135,0.146815612
02D,136,0.146815972
02D,137,0.146816322
02D,138,0.146816512
02D,139,0.146816762
02D,140,0.146816942
02D,141,0.146817262
02D,142,0.146817632
02D,143,0.146818032
02D,144,0.146818192
02D,145,0.146818402
02D,146,0.146818562
02D,147,0.146818932
02D,148,0.146819092
02D,149,0.146819302
02D,150,0.146819682
02D,151,0.146819842
02D,152,0.146820212
02D,153,0.146820372
02D,154,0.146820562
02D,155,0.146820732
02D,156,0.146820992
02D,157,0.146821152
02D,158,0.146821352
02D,159,0.146821512
02D,160,0.146821822
02D,161,0.146821982
02D,162,0.146822172
02D,163,0.146822332
02D,164,0.146822602
02D,165,0.146822762
02D,166,0.146822962
02D,167,0.146823152
02D,168,0.146823312
02D,169,0.146823902
02D,170,0.146824062
02D,171,0.146824272
02D,172,0.146824432
02D,173,0.146824702
02D,174,0.146824862
02D,175,0.146825062
02D,176,0.146825222
02D,177,0.146825532
02D,178,0.146825692
02D,179,0.146825902
02D,180,0.146826062
02D,181,0.146826322
02D,182,0.146826482
02D,183,0.146826692
02D,184,0.146826892
02D,185,0.146827052
02D,186,0.146827422
02D,187,0.146827582
02D,188,0.146827772
02D,189,0.146827932
02D,190,0.146828342
02D,191,0.146828502
02D,192,0.146828702
02D,193,0.146828862
02D,194,0.146829172
02D,195,0.146829332
02D,196,0.146829522
02D,197,0.146829682
02D,198,0.146829952
02D,199,0.146830112
02D,200,0.146830302
02D,201,0.146830502
02D,202,0.146830662
02D,203,0.146852582
02D,204,0.146852962
02D,205,0.146853312
02D,206,0.146853492
02D,207,0.146853762
02D,208,0.146853942
02D,209,0.146854152
02D,210,0.146854322
02D,211,0.146854622
02D,212,0.146854782
02D,213,0.146854992
02D,214,0.146855152
02D,215,0.146855402
02D,216,0.146855582
02D,217,0.146855792
02D,218,0.146855992
02D,219,0.146856152
02D,220,0.146856532
02D,221,0.146856692
02D,222,0.146856892
02D,223,0.146857052
02D,224,0.146857312
02D,225,0.146857472
02D,226,0.146857672
02D,227,0.146857832
02D,228,0.146858132
02D,229,0.146858292
02D,230,0.146858492
02D,231,0.146858652
02D,232,0.146858922
02D,233,0.146859082
02D,234,0.146859272
02D,235,0.146859472
02D,236,0.146859632
02D,237,0.146860052
02D,238,0.146860212
02D,239,0.146860422
02D,240,0.146860582
02D,241,0.146860842
02D,242,0.146861002
02D,243,0.146861212
02D,244,0.146861372
02D,245,0.146861812
02D,246,0.146861972
02D,247,0.146862182
02D,248,0.146862342
02D,249,0.146862632
02D,250,0.146863002
02D,251,0.146863302
02D,252,0.146863502
02D,253,0.146863662
02D,254,0.146866592
02D,255,0.146867102
02D,256,0.146867432
02D,257,0.146867582
02D,258,0.146867872
02D,259,0.146868022
02D,260,0.146868232
02D,261,0.146868382
02D,262,0.146868712
02D,263,0.146868862
02D,264,0.146869072
02D,265,0.146869222
02D,266,0.146869482
02D,267,0.146869632
02D,268,0.146869942
02D,269,0.146870152
02D,270,0.146870322
04A,0,0.000001370
04A,1,0.000002110
04A,2,0.000003100
04A,3,0.000003800
04A,4,0.000004800
04A,5,0.000005560
04A,6,0.000006290
04A,7,0.000006880
04A,8,0.000007450
04A,9,0.000008020
04A,10,0.000009040
04A,11,0.000009800
04A,12,0.000010930
04A,13,0.000011650
04A,14,0.000012850
04A,15,0.000013560
04A,16,0.000014560
04A,17,0.000015480
04A,18,0.000016040
04A,19,0.000016630
04A,20,0.000017210
04A,21,0.000018220
04A,22,0.000018940
04A,23,0.000019760
04A,24,0.000020500
04A,25,0.000021490
04A,26,0.000022220
04A,27,0.000023060
04A,28,0.000023950
04A,29,0.000024550
04A,30,0.000025120
04A,31,0.000025670
04A,32,0.000026700
04A,33,0.000027450
04A,34,0.000028440
04A,35,0.000029160
04A,36,0.000030180
04A,37,0.000030920
04A,38,0.000031890
04A,39,0.000032810
04A,40,0.000033140
04A,41,0.000033420
04A,42,0.000033710
04A,43,0.000034000
04A,44,0.000034290
04A,45,0.000034560
04A,46,0.000034850
04A,47,0.000035120
04A,48,0.000035410
04A,49,0.000035690
04A,50,0.000036120
04A,51,0.000036830
04A,52,0.000037180
04A,53,0.000037450
04A,54,0.000037750
04A,55,0.000041800
04A,56,0.000042110
04A,57,0.000042380
04A,58,0.000042660
04A,59,0.000042940
04A,60,0.000043230
04A,61,0.000043620
04A,62,0.000124500
04A,63,0.000125190
04A,64,0.000125780
04A,65,0.000126780
04A,66,0.000127490
04A,67,0.000128310
04A,68,0.000129030
04A,69,0.000130010
04A,70,0.000130700
04A,71,0.000131530
04A,72,0.000132270
04A,73,0.000132850
04A,74,0.000133410
04A,75,0.000134020
04A,76,0.000134860
04A,77,0.000185220
04A,78,0.000189430
04A,79,0.000190770
04A,80,0.000191360
04A,81,0.000192350
04A,82,0.000193040
04A,83,0.000193880
04A,84,0.000194520
04A,85,0.000195150
04A,86,0.000195700
04A,87,0.000196250
04A,88,0.000197330
04A,89,0.000198070
04A,90,0.000199050
04A,91,0.000199780
04A,92,0.000200900
04A,93,0.000201820
04A,94,0.000202790
04A,95,0.000203540
04A,96,0.000204170
04A,97,0.000204740
04A,98,0.000205730
04A,99,0.000206570
04A,100,0.000207450
04A,101,0.000208450
04A,102,0.000209010
04A,103,0.000209880
04A,104,0.000210600
04A,105,0.000211580
04A,106,0.000212440
04A,107,0.000213040
04A,108,0.000213650
04A,109,0.000214190
04A,110,0.000215180
04A,111,0.000215900
04A,112,0.000216880
04A,113,0.000217620
04A,114,0.000218620
04A,115,0.000219320
04A,116,0.000220140
04A,117,0.000221180
04A,118,0.000221470
04A,119,0.000221750
04A,120,0.000222050
04A,121,0.000222320
04A,122,0.000222580
04A,123,0.000222850
04A,124,0.000223130
04A,125,0.000223410
04A,126,0.000223700
04A,127,0.000223980
04A,128,0.000224550
04A,129,0.000224830
04A,130,0.000225130
04A,131,0.000225390
04A,132,0.000225680
04A,133,0.000225940
04A,134,0.000226210
04A,135,0.000226500
04A,136,0.000226760
04A,137,0.000227030
04A,138,0.000227290
04A,139,0.000227850
04A,140,0.000228570
04A,141,0.000228830
04A,142,0.000229120
04A,143,0.000229390
04A,144,0.000229660
04A,145,0.000229960
04A,146,0.000230230
04A,147,0.000230510
04A,148,0.000230790
04A,149,0.000231060
04A,150,0.000231320
04A,151,0.000231910
04A,152,0.000232470
04A,153,0.000233030
04A,154,0.000234030
04A,155,0.000234870
04A,156,0.000235890
04A,157,0.000236910
04A,158,0.000237470
04A,159,0.000238300
04A,160,0.000239030
04A,161,0.000240050
04A,162,0.000240640
04A,163,0.000241200
04A,164,0.000241780
04A,165,0.000242760
04A,166,0.000243740
04A,167,0.000244600
04A,168,0.000245450
04A,169,0.000246050
04A,170,0.000247030
04A,171,0.000247760
04A,172,0.000248750
04A,173,0.000249490
04A,174,0.000250050
04A,175,0.000250610
04A,176,0.000251440
04A,177,0.000252030
04A,178,0.000253040
04A,179,0.000253750
04A,180,0.000254780
04A,181,0.000255500
04A,182,0.000256500
04A,183,0.000257220
04A,184,0.000257960
04A,185,0.000258550
04A,186,0.000259120
04A,187,0.000259690
04A,188,0.000260530
04A,189,0.000261270
04A,190,0.000262240
04A,191,0.000262970
04A,192,0.000263790
04A,193,0.000264530
04A,194,0.000265500
04A,195,0.000266390
04A,196,0.000267000
04A,197,0.000267580
04A,198,0.000268120
04A,199,0.000268960
04A,200,0.000269700
04A,201,0.000270680
04A,202,0.000271380
04A,203,0.000272210
04A,204,0.000272930
04A,205,0.000273890
04A,206,0.000274880
04A,207,0.000275150
04A,208,0.000275460
04A,209,0.000278640
04A,210,0.000279430
04A,211,0.000279990
04A,212,0.000280720
04A,213,0.000281450
04A,214,0.000282440
04A,215,0.000283200
04A,216,0.000284180
04A,217,0.000285060
04A,218,0.000285760
04A,219,0.000286040
04A,220,0.000286320
04A,221,0.000286600
04A,222,0.000286870
04A,223,0.000287160
04A,224,0.000287440
04A,225,0.000287700
04A,226,0.000287990
04A,227,0.000288240
04A,228,0.000288680
04A,229,0.000289230
04A,230,0.000289500
04A,231,0.000289790
04A,232,0.000290080
04A,233,0.000290370
04A,234,0.000290650
04A,235,0.000290920
04A,236,0.000291220
04A,237,0.000291490
04A,238,0.000291780
04A,239,0.000292050
04A,240,0.000292650
04A,241,0.000293220
04A,242,0.000293790
04A,243,0.000294350
04A,244,0.000295190
04A,245,0.000295930
04A,246,0.000296910
04A,247,0.000297630
04A,248,0.000298610
04A,249,0.000299340
04A,250,0.000300320
04A,251,0.000300910
04A,252,0.000301490
04A,253,0.000302060
04A,254,0.000303050
04A,255,0.000303900
04A,256,0.000304910
04A,257,0.000305910
04A,258,0.000306470
04A,259,0.000307290
04A,260,0.000308010
04A,261,0.000308990
04A,262,0.000309560
04A,263,0.000310160
04A,264,0.000310720
04A,265,0.000311290
04A,266,0.000312280
04A,267,0.000312870
04A,268,0.000313450
04A,269,0.000313750
04A,270,0.000313940
04C,0,0.000000810
04C,1,0.000001070
04C,2,0.000001260
04C,3,0.000001440
04C,4,0.000001610
04C,5,0.000001770
04C,6,0.000001930
04C,7,0.000002100
04C,8,0.000002260
04C,9,0.000002430
04C,10,0.000002590
04C,11,0.000002760
04C,12,0.000002920
04C,13,0.000003080
04C,14,0.000003250
04C,15,0.000003410
04C,16,0.000003580
04C,17,0.000003740
04C,18,0.000003900
04C,19,0.000004070
04C,20,0.000004230
04C,21,0.000004400
04C,22,0.000004560
04C,23,0.000004720
04C,24,0.000004960
04C,25,0.000005120
04C,26,0.000005280
04C,27,0.000005450
04C,28,0.000005610
04C,29,0.000005780
04C,30,0.000005940
04C,31,0.000006100
04C,32,0.000006270
04C,33,0.000006430
04C,34,0.000006600
04C,35,0.000006760
04C,36,0.000006930
04C,37,0.000007090
04C,38,0.000007260
04C,39,0.000007420
04C,40,0.000007580
04C,41,0.000007750
04C,42,0.000007910
04C,43,0.000008080
04C,44,0.000008240
04C,45,0.000008400
04C,46,0.000008570
04C,47,0.000008730
04C,48,0.000008900
04C,49,0.000009060
04C,50,0.000009220
04C,51,0.000009390
04C,52,0.000009550
04C,53,0.000009720
04C,54,0.000009880
04C,55,0.000010040
04C,56,0.000010210
04C,57,0.000010400
04C,58,0.000010620
04C,59,0.000010790
04C,60,0.000010960
04C,61,0.000011120
04C,62,0.000011280
04C,63,0.000011450
04C,64,0.000011610
04C,65,0.000011780
04C,66,0.000011940
04C,67,0.000012100
04C,68,0.000012270
04C,69,0.000012430
04C,70,0.000012600
04C,71,0.000012760
04C,72,0.000012930
04C,73,0.000013090
04C,74,0.000013250
04C,75,0.000013420
04C,76,0.000013580
04C,77,0.000013750
04C,78,0.000013910
04C,79,0.000014070
04C,80,0.000014240
04C,81,0.000014400
04C,82,0.000014570
04C,83,0.000014730
04C,84,0.000014890
04C,85,0.000015060
04C,86,0.000015220
04C,87,0.000015390
04C,88,0.000015550
04C,89,0.000015710
04C,90,0.000015880
04C,91,0.000016040
04C,92,0.000016210
04C,93,0.000016370
04C,94,0.000016530
04C,95,0.000016700
04C,96,0.000016860
04C,97,0.000017030
04C,98,0.000017190
04C,99,0.000017350
04C,100,0.000017520
04C,101,0.000017680
04C,102,0.000017850
04C,103,0.000018010
04C,104,0.000018170
04C,105,0.000018340
04C,106,0.000018500
04C,107,0.000018670
04C,108,0.000018830
04C,109,0.000019090
04C,110,0.000019260
04C,111,0.000019420
04C,112,0.000019590
04C,113,0.000019750
04C,114,0.000019910
04C,115,0.000020080
04C,116,0.000020260
04C,117,0.000024730
04C,118,0.000024900
04C,119,0.000025060
04C,120,0.000025230
04C,121,0.000025490
04C,122,0.000025660
04C,123,0.000025820
04C,124,0.000025980
04C,125,0.000026160
04C,126,0.000027280
04C,127,0.000027450
04C,128,0.000027610
04C,129,0.000027780
04C,130,0.000027940
04C,131,0.000028100
04C,132,0.000028270
04C,133,0.000028430
04C,134,0.000028600
04C,135,0.000028760
04C,136,0.000028930
04C,137,0.000029090
04C,138,0.000029260
04C,139,0.000029420
04C,140,0.000029580
04C,141,0.000029750
04C,142,0.000029910
04C,143,0.000030080
04C,144,0.000030240
04C,145,0.000030400
04C,146,0.000030570
04C,147,0.000030730
04C,148,0.000030900
04C,149,0.000031060
04C,150,0.000031230
04C,151,0.000031390
04C,152,0.000031550
04C,153,0.000031720
04C,154,0.000031880
04C,155,0.000032050
04C,156,0.000032210
04C,157,0.000032380
04C,158,0.000032540
04C,159,0.000032700
04C,160,0.000032870
04C,161,0.000033030
04C,162,0.000033200
04C,163,0.000033360
04C,164,0.000033530
04C,165,0.000033690
04C,166,0.000033850
04C,167,0.000034020
04C,168,0.000034180
04C,169,0.000034350
04C,170,0.000034510
04C,171,0.000034670
04C,172,0.000034840
04C,173,0.000035000
04C,174,0.000035170
04C,175,0.000035330
04C,176,0.000035490
04C,177,0.000035660
04C,178,0.000035820
04C,179,0.000036120
04C,180,0.000036280
04C,181,0.000036440
04C,182,0.000036610
04C,183,0.000036770
04C,184,0.000036950
04C,185,0.000212560
04C,186,0.000212960
04C,187,0.000213150
04C,188,0.000214690
04C,189,0.000214870
04C,190,0.000215030
04C,191,0.000215200
04C,192,0.000215360
04C,193,0.000215530
04C,194,0.000215690
04C,195,0.000215850
04C,196,0.000216020
04C,197,0.000216180
04C,198,0.000216350
04C,199,0.000216510
04C,200,0.000216680
04C,201,0.000216840
04C,202,0.000217000
04C,203,0.000217170
04C,204,0.000217330
04C,205,0.000217500
04C,206,0.000217660
04C,207,0.000217820
04C,208,0.000217990
04C,209,0.000218150
04C,210,0.000218320
04C,211,0.000218480
04C,212,0.000218660
04C,213,0.000218890
04C,214,0.000219060
04C,215,0.000219220
04C,216,0.000219410
04C,217,0.000219640
04C,218,0.000219810
04C,219,0.000220040
04C,220,0.000220200
04C,221,0.000220360
04C,222,0.000220530
04C,223,0.000220690
04C,224,0.000221040
04C,225,0.000221210
04C,226,0.000221370
04C,227,0.000221530
04C,228,0.000221700
04C,229,0.000221860
04C,230,0.000222040
04C,231,0.000223330
04C,232,0.000223510
04C,233,0.000223670
04C,234,0.000223840
04C,235,0.000224000
04C,236,0.000224160
04C,237,0.000224330
04C,238,0.000224490
04C,239,0.000224760
04C,240,0.000224930
04C,241,0.000225090
04C,242,0.000225260
04C,243,0.000225430
04C,244,0.000229410
04C,245,0.000230040
04C,246,0.000230210
04C,247,0.000230370
04C,248,0.000230630
04C,249,0.000230800
04C,250,0.000230970
04C,251,0.000231130
04C,252,0.000231290
04C,253,0.000231460
04C,254,0.000231620
04C,255,0.000231790
04C,256,0.000231950
04C,257,0.000232120
04C,258,0.000232280
04C,259,0.000232440
04C,260,0.000232610
04C,261,0.000232770
04C,262,0.000232940
04C,263,0.000233100
04C,264,0.000233270
04C,265,0.000233430
04C,266,0.000233600
04C,267,0.000233760
04C,268,0.000233920
04C,269,0.000234090
04C,270,0.000234250
04D,0,0.148255061
04D,1,0.148255601
04D,2,0.148255961
04D,3,0.148256181
04D,4,0.148256501
04D,5,0.148256701
04D,6,0.148256991
04D,7,0.148257191
04D,8,0.148257571
04D,9,0.148257781
04D,10,0.148258061
04D,11,0.148258271
04D,12,0.148258591
04D,13,0.148258801
04D,14,0.148259081
04D,15,0.148259291
04D,16,0.148259751
04D,17,0.148259961
04D,18,0.148260241
04D,19,0.148260451
04D,20,0.148260771
04D,21,0.148260981
04D,22,0.148261261
04D,23,0.148261471
04D,24,0.148261961
04D,25,0.148262171
04D,26,0.148262451
04D,27,0.148262671
04D,28,0.148263251
04D,29,0.148263451
04D,30,0.148263741
04D,31,0.148264021
04D,32,0.148264241
04D,33,0.148264741
04D,34,0.148264961
04D,35,0.148265231
04D,36,0.148265451
04D,37,0.148265781
04D,38,0.148266011
04D,39,0.148266261
04D,40,0.148266491
04D,41,0.148266881
04D,42,0.148267101
04D,43,0.148267361
04D,44,0.148267581
04D,45,0.148267911
04D,46,0.148268141
04D,47,0.148268391
04D,48,0.148268651
04D,49,0.148268881
04D,50,0.148269321
04D,51,0.148269541
04D,52,0.148269811
